S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
3.11196289718357,1.41987713834842,0.028292899358539,0.0709911154209548,0.103795475917292,0.078187396058944,6.70708654451124,1.02411877441761,-0.0707264414452944,100,59.5559346364161
0.867086658323315,2.07838395550543,0.0715619515673487,0.0202884757230334,0.0127885535820811,0.0580428129832759,2.71959159490031,0.561876759323053,-0.0129921244034454,100,10.4328861769051
3.16494599947857,1.04370631727924,-0.00940125195007858,0.0309889829805311,0.195608123706129,0.13816034886032,5.18892432076886,1.19741688176443,-0.023890938463527,100,64.9621399149148
4.18417989817293,0.171684678074315,0.0310033037531097,0.0937768063857736,0.197310390092384,0.182960114431168,4.55880970439173,0.76421718373872,-0.753546761167913,100,74.6292481961552
1.96974229473881,0.774190676618134,0.0215078951110422,0.0758277048106986,0.177513205972826,0.0345325967685703,6.50081242251309,0.670059600415899,-0.300977138386724,100,44.4184913918059
4.64969063232338,0.0225754230765635,0.000738645928181653,0.0956223961437411,0.154181997868747,0.120738124250713,5.45185578401038,0.329453542380572,-0.680844999881299,100,78.2777847100138
3.91668147493895,1.16032217164288,-0.0164636805253929,0.00922846757065602,0.155184123056675,0.144571989734012,0.583184479477856,0.410638869519455,-0.67971299078418,100,73.0018008755281
3.14184633818738,1.47914483796401,0.0126930143361809,0.0476740351860964,0.120641800107863,0.16916191181795,4.92661725783526,1.29104298466838,-0.586384368471503,100,62.3702916637503
3.93584144359187,0.100199442995042,0.0766475740215278,0.0910145822412636,0.0251665331663334,0.116056616205359,0.889298720812889,0.454332478111126,-0.328092971510997,100,73.878568888098
0.819080847332821,0.0481195718564294,0.0180407877383814,0.0428925305706513,0.165666088918276,0.136616906995025,5.39033988780729,1.21359924449889,-0.84706964931621,100,0.000487496775621404
4.3612935504341,1.97088747234392,0.0868516732631602,0.0690715659212302,0.136726522623925,0.109804568911966,2.8357328772699,0.789146914253753,-0.403221457330602,100,68.0039596126889
4.20449632994489,0.355701999176711,0.0486539073457709,0.01713583779927,0.0167759027587153,0.0553681671827342,6.20483620207959,0.828915445842607,-0.139708486929855,100,76.0162111712388
4.58060823529193,0.256934529716314,0.0780422019151367,0.0235555047425139,0.123065915773257,0.0327095138343744,5.09346603694812,0.577243099223318,-0.347061404483314,100,77.9987220203554
1.08031833438513,1.48981561339959,0.0998859286307715,0.0416053891734757,0.0417864494190288,0.0670593251789794,4.44423744291319,0.772046065797775,-0.490804185959493,100,19.2918155008266
0.842653426755038,2.09594838455093,0.0578714536846671,0.0296038927287475,0.111083036335157,0.168702217977991,6.73094173434892,1.50700019884889,-0.673038154847577,100,16.2156589849859
1.09902655761698,2.93427766301719,0.02245855485159,0.0646269106315515,0.0535275655397929,0.0403610774693416,3.97471149336042,0.566433824028548,-0.80287669349594,100,9.72607881047983
2.31451472855001,0.981851400010094,0.0189927217297409,0.0831853838760589,0.128383395132466,0.0332142910239969,7.13484441363022,0.688445784016799,-0.824693710933276,100,49.7819227614743
2.42791565086939,0.398235908624065,0.0980017177649015,0.0356118886255236,0.158119381037083,0.0622029105425112,6.83746694674416,0.755025934249655,-0.571150051476941,100,58.9839198867826
3.09029145545576,0.228385506118335,0.0667010259039661,0.0769416406461568,0.0106149273756407,0.0720088679896637,0.827943889198829,0.34530943288641,-0.291499939139785,100,66.3870949081036
1.05502214293271,0.694857846480695,0.0405724359830964,0.026845201313282,0.0164204024289581,0.0898960351566313,7.17223841439211,1.13556663974593,-0.555202831181087,100,11.8426612002773
1.30827907890038,0.354486103392038,0.0063974490400124,0.039966066421353,0.199410657681333,0.174075692760554,5.00308964387229,0.821143556107854,-0.324877407246072,100,24.4013641870196
4.16498506947552,0.0276688361186217,0.0382597780401341,0.00463235595806595,0.138285510609082,0.128963698999335,7.74156531480532,1.0594238851654,-0.0198034743783698,100,76.0029055386671
2.65926448904731,0.944186840187993,0.0724456914421804,0.0151532143192511,0.0640469943218423,0.155774712417104,6.02303483560502,1.36984416587769,-0.0481702322577965,100,63.5200432577241
4.14308541665892,0.560795106509978,0.0983399106070446,0.0118607997225367,0.0516374374799409,0.183993283475693,6.48050434834401,1.54425987037825,-0.656219588143785,100,76.5034885657057
0.537475845519164,0.0946548128586519,0.061967641961002,0.0579397809879396,0.0841644855162305,0.159000679511209,4.34851383495913,1.17593933059694,-0.551580810779557,100,0
3.03873884277749,1.14037091841884,-0.0163608562395523,0.0634297036780391,0.187925128409701,0.0678338833743035,7.7353055773988,0.429119220841725,-0.861142544629029,100,59.5049550037402
4.66969900536702,2.42221017994711,0.0352697910503131,0.00699582182472996,0.139858462265311,0.114054552757011,5.74970088985279,1.14523321946121,-0.617967363447834,100,78.7337189445667
3.16264927920076,1.00133299784945,0.0816198262461927,0.0560951367817021,0.198815212563167,0.0981023700571364,3.48613637878318,0.827040798390301,-0.193397772701718,100,65.4295788913063
1.33587222404351,2.05994204987493,0.0417144942300375,0.075746592280634,0.11073896055678,0.170843812614852,0.920991185824004,0.560973520891755,-0.144638053581731,100,25.7313439822295
3.78982308286691,2.13782984735675,0.023165710608948,0.0493890448409605,0.0849529108520252,0.066574562545626,7.90114383440841,1.02568532638993,-0.942476859824494,100,64.915178549228
2.2136208908201,0.114475833263518,0.0852117448656576,0.0455775151130746,0.0458373744015312,0.125881459266237,7.11474015590492,1.33836756769238,-0.44224420793471,100,54.7432315114367
3.57289775344377,2.89192526943388,0.0485953622243663,0.0639150309366672,0.107880156968101,0.0274435787883214,5.11713393167559,0.529966920145648,-0.289114006741079,100,58.7998686498689
0.645761343311514,0.483829939624065,0.040981251550098,0.037686722320708,0.130073969240814,0.0776441783042311,4.43225104980543,0.829624602817694,-0.353719815859934,100,0.140619485058201
3.40978424937185,2.09352700599204,0.0372908239917667,0.0608883806459189,0.102442800584421,0.101183168569522,4.90656928828734,0.996455947239832,-0.293757329812687,100,61.0293143813172
0.663427883547123,1.19097758145122,0.062601889946327,0.0928753836986128,0.0294436255992815,0.0578168397999803,7.08419867879228,0.905081189864164,-0.018436901706238,100,0.54352650808353
3.89858500298807,2.5808485308579,0.0334826627890533,0.0856464088265415,0.0383917315439592,0.139968340909859,7.42343351928843,1.44155865198017,-0.869448689926586,100,57.0977449338196
2.66906131518621,2.97814592689106,0.0475514361885479,0.0739519821702537,0.159970859746326,0.0855348085119136,2.50245567006304,0.269924026754148,-0.26967330097328,100,48.2982513647388
1.04677549094959,0.657596875451225,0.017273377145362,0.0877665834367842,0.0474083431735231,0.0543065780110102,2.63414561585049,0.534885846474825,-0.147007736435755,100,6.53066307809969
2.98672011863421,2.39482481764564,0.00200446530516426,0.0282838809715064,0.0240820953085046,0.180400494236412,0.755694681013645,0.522164138842738,-0.179430775071418,100,60.6409806702054
0.798061631728438,1.50289133957306,0.0803611652515323,0.075431801228556,0.0371907586089188,0.0569563264468319,7.95173339248803,0.951736857456642,-0.390776951827483,100,3.08445600488558
3.46646005341945,2.8956548797019,0.0198791616204704,0.0275201662844797,0.17899436570924,0.120489230389749,7.75051416119721,1.36664076216649,-0.246345893191532,100,65.4426997528539
4.99124262115291,1.89407022605055,-0.00419965814572314,0.0509677423810835,0.125824501322887,0.103731715096382,6.47377759480967,0.811841313657861,-0.827956784214583,100,70.627786157745
4.026580915739,1.72140615718191,0.00353628926378462,0.047828173412307,0.15651810486942,0.097016163349561,3.68912514422002,0.846055279055242,-0.359753281863686,100,67.4695486120549
3.13931023314072,0.7650259228794,0.0292225263279637,0.00587343282251123,0.0502959330083499,0.0642942882826352,4.59926914791656,0.769034116909747,-0.591223015901431,100,68.4054703932218
0.956199945891421,2.10360967905004,0.0168008105625414,0.0571574063233129,0.127253519941697,0.17044168496657,6.35081904885732,1.47135604093981,-0.270415849448903,100,15.629501663189
3.70858286721249,0.951505325494288,0.0644646192006459,0.0494148137667714,0.0429767657385908,0.133357577744307,1.94072935662188,0.719459472182225,-0.157529726596464,100,70.0503784733194
3.51158170513779,2.49114942629035,0.0235105039194164,0.0512795637941244,0.104212795814306,0.166324918563129,1.89241358486595,0.793417337081296,-0.502544025830533,100,61.8729950372994
0.747549974674196,2.93532734162821,0.049753734481086,0.00425590949867948,0.0162096002186592,0.150780736112027,4.5125026599743,0.942343568362882,-0.961723849138692,100,16.982229036997
4.08277159436779,0.0536625587018347,0.00177532505565514,0.0370794059784302,0.103117847271549,0.15869853360688,5.56437706261999,1.32895333271981,-0.616647140755676,100,75.3102736711291
2.86603712897251,2.8699666287776,-0.00182241860755209,0.0415216194216191,0.0501374550991168,0.0555208103495762,4.13792102663315,0.677850615639202,-0.464746589502057,100,53.9171164160335
2.43588944213844,1.15509976824885,0.0904292510018378,0.0736741042076682,0.048485519894634,0.126044853262094,2.60004483431742,0.245533338943072,-0.918940430671231,100,54.9526136121121
4.07941380639922,1.45384118807104,0.0858180550463238,0.0733599124638368,0.0986750850056357,0.163066609626265,3.31891743517413,1.04038897897214,-0.892038466839879,100,68.4053975052923
2.36600080832168,2.75469776496725,0.0897325122129649,0.0375376651776551,0.11606866745037,0.106182610366637,4.77328229906387,1.00681634326372,-0.745088527072709,100,57.9619258363134
2.70864601781239,2.28090773896148,0.0385760074971925,0.0401198751377139,0.143365859168453,0.128481876915791,0.83277143419232,0.462592773196652,-0.12925208240476,100,58.1565752715526
1.22834301682875,0.814062229217923,-0.010942298452511,0.0707398128005876,0.0634795067010212,0.0688615614733191,7.84368039868897,1.03935372222491,-0.350060257530476,100,15.8868591924974
1.88542532847521,0.345924544321067,0.0190911714467281,0.0413989650960698,0.0609071126792236,0.0986639916226229,7.79065452530847,1.23988473078733,-0.258656915524258,100,45.9092717715596
4.28709654169612,2.4758574076443,0.0877852216535873,0.0604072336063842,0.0180466155440395,0.175387612163964,6.86253664330446,1.55151791176053,-0.211819282042031,100,67.4841175833872
1.24287789507452,2.21245626284873,0.0299535600018683,0.0261718449979646,0.0655456957520391,0.0581875391607602,3.15174309808041,0.605627236745854,-0.330449529078831,100,24.0865524886062
2.39165059350267,2.53070332487167,0.0213230964971844,0.00682077439952698,0.0707099069281699,0.147704906132141,5.44437428836168,1.26819619397844,-0.384758143261275,100,60.0852752706671
4.9527598237015,1.20050170061264,0.018022129504032,0.0694708681100502,0.0981046847466031,0.131846615799046,5.21019367310348,0.230547847605701,-0.451947469997527,100,72.2354942142778
1.49686034708014,1.47556506792355,0.0454230696013666,0.0672904374215082,0.0832322338116703,0.0335965643495744,3.43150913738213,0.401456583214439,-0.232352457722024,100,28.8493194303928
4.594271319182,1.40341111761113,0.0332717488743282,0.00897613476710077,0.142315500787437,0.137678880536674,7.10522624238211,1.39874200266594,-0.388466646062745,100,77.9971231899213
4.60954143988043,1.03407937848349,0.0252710703845215,0.00352415052271511,0.0907617042310828,0.0985389469446384,4.45370778664825,0.936871042668579,-0.501207200408825,100,78.5067803979112
0.890190608437759,1.09194483556079,0.0302133434100622,0.000478660441283309,0.168281629569249,0.0534997901884151,0.68360847881663,0.270454839807726,-0.234755099237945,100,11.3718494985964
2.62974694583838,2.09940778183821,0.0138857549509982,0.0138287549716661,0.106803265540412,0.0942849128571192,2.56474852187155,0.695438122172037,-0.710334909857624,100,60.780099443212
2.81248064028489,2.22905052574205,0.0043800944420965,0.0205953918034627,0.119184706330481,0.0420523934148486,6.13151146452119,0.465126958746059,-0.970182355955972,100,60.3546250270291
1.85104107081337,2.55495903073483,0.00548772140989827,0.0858886309416603,0.142164161693871,0.192094827263687,6.91166321068342,0.348371156199431,-0.0999866782702021,100,34.5741928780414
0.739540127590593,2.48509806550387,-0.0144465336887931,0.042390404678943,0.13596775016099,0.196310419847768,4.92002186082398,1.38985722803355,-0.030173686589666,100,11.3986487989461
1.53490619016873,2.23235103049439,0.0947396359171713,0.0659224617580852,0.185372959136748,0.0939207348796574,5.38337952337329,1.00559530723977,-0.299477552270357,100,36.3000828228108
0.910158613638514,1.08160750206,0.096015184170482,0.0973971422419842,0.150567704959871,0.0583747916894552,6.457182493638,0.553250320954292,-0.198966188016497,100,6.34103074502984
1.50746210333627,2.0590043957661,-0.00751532123535967,0.0431013399767308,0.190316190128888,0.164626594016478,3.56393380608326,1.08325277179029,-0.956317484644852,100,32.8309801716559
4.13653232104741,2.91772482703182,-0.0103438564056913,0.0802714768456606,0.0699733920043151,0.0754754699402424,1.37547961491912,0.455664285037229,-0.833944765732921,100,54.5219194011463
4.51259182657041,2.72774785083305,0.0295039653205036,0.0381750127994919,0.19437599362114,0.083210705502683,2.52478049912984,0.648211025163889,-0.11451394148078,100,69.7133248469493
0.711601430506029,2.90770952070342,0.0728029571757848,0.0745261277361833,0.120808168155129,0.0893258117210863,4.02964880817773,0.848471155362849,-0.564196155627445,100,5.7184402191549
1.80309035250849,0.137667666106016,0.0812831383212795,0.0256478144625055,0.0642031007501358,0.148852004072228,5.81657664811305,0.68167937754645,-0.963506159839301,100,44.8052353014754
4.88306143351842,1.77994066981403,-0.0168938800869133,0.0895053044716856,0.03047727373508,0.127013065750638,3.18891239793193,0.900037265974639,-0.7838746571721,100,64.2734343798312
2.97451910674869,0.715635513395271,0.0166355932554264,0.00664121581424958,0.10362029100208,0.199053759954075,2.05560723840131,0.904628487051556,-0.423001772648734,100,66.3751407902703
3.37031316938716,0.829057007770604,0.0440076568335472,0.0447579910426696,0.19167975443031,0.175645050526988,3.51516033890259,0.7349854221269,-0.474673284847262,100,67.7982178651923
0.524795168933142,2.47980513993244,-0.00218522123688183,0.0994885379459522,0.168631278154993,0.196434943185977,6.57354336316284,1.39266886757826,-0.739265224293189,100,1.71387782357178
2.74067804318805,2.22293418195068,0.0972890791766583,0.0150284759296018,0.151867605565922,0.159831460650052,5.07043816687135,1.27311864203366,-0.0262387079661954,100,67.6749978935112
4.94177363690934,1.0685785456504,0.0122648350505246,0.0109016415694448,0.011094186742686,0.0930199981391686,3.92525565275645,0.854549323930651,-0.238935982134401,100,78.8696998720023
2.19356972702087,1.5236765045062,0.0435554998852333,0.0329302929626284,0.157292074653593,0.188555001818672,2.32174009661554,0.884879475443437,-0.27995717603518,100,53.7498542039723
